layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
V,B,405,6.022917733546095,True,70.81427709540327,1,0.7708004,0.06583190390386075,1102.0,225.8,X1102.0 Y225.8,"[5.920425322088123, 6.081047285604332, 6.013094163668237]",82.21505212783813,2025-03-12_14-41-06
V,B,406,4.446540561663678,True,58.650541960474555,2,0.7644971,0.04471436472057571,2678.0,1352.8,X2678.0 Y1352.8,"[4.381892428289603, 4.491260766087938, 4.441686379088515]",41.92965888977051,2025-03-12_14-44-01
V,B,407,4.891139650658025,True,61.51286171489686,2,0.7584699,0.07673669890680554,2686.0,1352.8,X2686.0 Y1352.8,"[4.887802401298513, 4.7415760300368, 4.9169718172025]",6.960113763809204,2025-03-12_14-44-08
V,B,408,4.460555923676105,True,58.742901610482605,2,0.7815457,0.03441101083028808,2694.0,1352.8,X2694.0 Y1352.8,"[4.463219415449476, 4.423979361498266, 4.508203514681564]",24.291080236434937,2025-03-12_14-44-33
V,B,409,5.428651316335885,True,64.80475517680094,2,0.7930946,0.08015298318602403,2702.0,1352.8,X2702.0 Y1352.8,"[5.415120006766226, 5.491233810624516, 5.2964437920353875]",11.02355670928955,2025-03-12_14-44-44
V,B,410,5.2333902784712105,True,63.62861382574972,2,0.76774096,0.09099396054527896,2710.0,1352.8,X2710.0 Y1352.8,"[5.052175357577041, 5.246540550286465, 5.243836431629017]",5.7218146324157715,2025-03-12_14-44-49
V,B,411,5.31457403063659,True,64.12023877255619,2,0.8150498,0.043397408698814616,2718.0,1352.8,X2718.0 Y1352.8,"[5.294650114569576, 5.3195262350271495, 5.396591760431615]",3.2232377529144287,2025-03-12_14-44-53
V,B,412,5.317111267602298,True,64.13554280505853,2,0.79508084,0.017914859360535003,2726.0,1352.8,X2726.0 Y1352.8,"[5.315878473181271, 5.282507469464242, 5.323871340794288]",4.757384777069092,2025-03-12_14-44-57
V,B,413,5.049804624686839,True,62.50261506068268,2,0.76992244,0.0969982901075426,2734.0,1352.8,X2734.0 Y1352.8,"[5.026766278791818, 5.241880793291614, 5.0469546828062555]",4.983769416809082,2025-03-12_14-45-02
V,B,414,5.629076833796552,True,65.99020669918983,2,0.8215265,0.048051345388229555,2742.0,1352.8,X2742.0 Y1352.8,"[5.637323536193814, 5.5334837591497745, 5.633394986461917]",2.8090999126434326,2025-03-12_14-45-05
V,B,415,4.844035510404607,True,61.21594518930361,2,0.7519738,0.09759970001140618,2750.0,1352.8,X2750.0 Y1352.8,"[5.010427480170873, 4.77415221676356, 4.860727902760751]",4.413209438323975,2025-03-12_14-45-09
V,B,416,5.446916761641469,True,64.91368588939685,2,0.85405,0.06968095457279047,2758.0,1352.8,X2758.0 Y1352.8,"[5.449611072395074, 5.424322081659318, 5.583150740487072]",3.801628828048706,2025-03-12_14-45-13
V,B,406,5.406776581007731,True,64.67405809295813,2,0.77109784,0.030797062557594942,2678.0,1352.8,X2678.0 Y1352.8,"[5.395229765403742, 5.417063938577127, 5.4335403166155745, 5.36012585653151, 5.355090318814001]",16.530658721923828,2025-03-12_14-45-40
V,B,407,5.300569526536164,True,64.03570100086486,2,0.7956331,0.08563201429435768,2686.0,1352.8,X2686.0 Y1352.8,"[5.28805207805364, 5.2779473625166595, 5.495140563575882, 5.302588119882776, 5.417174444023285]",5.529910564422607,2025-03-12_14-45-45
V,B,408,5.357716084180642,True,64.3799667848752,2,0.7688521,0.08797438200393087,2694.0,1352.8,X2694.0 Y1352.8,"[5.391795740933775, 5.286819214408332, 5.209529949571361, 5.466509093017619, 5.353095450554101]",15.27595829963684,2025-03-12_14-46-01
V,B,409,5.373802738962356,True,64.47654544383356,2,0.80980223,0.07474671013695032,2702.0,1352.8,X2702.0 Y1352.8,"[5.354053415204279, 5.432554593806832, 5.515901782958803, 5.29490586703385, 5.380375875573114]",5.545305490493774,2025-03-12_14-46-06
V,B,410,5.367122295268651,True,64.436455967003,2,0.80381143,0.06542846729627932,2710.0,1352.8,X2710.0 Y1352.8,"[5.219035794467613, 5.311592162797094, 5.405219600972746, 5.372534647340936, 5.3677015388790155]",4.7165539264678955,2025-03-12_14-46-11
V,B,411,5.168991897031323,True,63.23591777599405,2,0.74669796,0.062439544801401736,2718.0,1352.8,X2718.0 Y1352.8,"[5.147152671635466, 5.309928670424433, 5.19353096248597, 5.131799621247773, 5.196413890464432]",11.40236234664917,2025-03-12_14-46-22
V,B,412,5.068068326129065,True,62.615540104488176,2,0.7668125,0.08963628474989453,2726.0,1352.8,X2726.0 Y1352.8,"[5.284568253296759, 5.0894559116094245, 5.08707433140757, 5.059161152441532, 5.031465906140097]",12.036385536193848,2025-03-12_14-46-34
V,B,413,5.5764203097273795,True,65.6808327621813,2,0.7616237,0.07982840615991475,2734.0,1352.8,X2734.0 Y1352.8,"[5.415207051491779, 5.55605274160854, 5.644348331025905, 5.508731729263796, 5.605947622689233]",37.36038160324097,2025-03-12_14-47-12
